n,panel_role,matched_low_tail_n,validated_T,active_pair_count,losing_pair_count,prime,static_rank,static_odd_count,static_over_active,static_over_losers,p2_rank,p2_persistent_count,p2_over_active,p2_over_losers,higher_rank,higher_odd_count,higher_over_active,higher_over_losers,odd_valuation_counts,O_p_pairs,C_p_pairs,H_p_pairs_by_valuation,higher_prime_power_moduli
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,4795113707,286,1,1/407,1/354,286,1,1/407,1/354,,0,0/407,0/354,1:1,11:12,11:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,4799996207,287,1,1/407,1/354,287,1,1/407,1/354,,0,0/407,0/354,1:1,11:6,11:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,4799996519,288,1,1/407,1/354,288,1,1/407,1/354,,0,0/407,0/354,1:1,11:2,11:2,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,4860266539,289,1,1/407,1/354,289,1,1/407,1/354,,0,0/407,0/354,1:1,23:11,23:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,4861829039,290,1,1/407,1/354,290,1,1/407,1/354,,0,0/407,0/354,1:1,23:9,23:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,6631562591,291,1,1/407,1/354,291,1,1/407,1/354,,0,0/407,0/354,1:1,16:13,16:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,6632758151,292,1,1/407,1/354,292,1,1/407,1/354,,0,0/407,0/354,1:1,8:13,8:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,6666666571,293,1,1/407,1/354,293,1,1/407,1/354,,0,0/407,0/354,1:1,8:1,8:1,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,7058818411,294,1,1/407,1/354,294,1,1/407,1/354,,0,0/407,0/354,1:1,11:0,11:0,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,7999521703,295,1,1/407,1/354,295,1,1/407,1/354,,0,0/407,0/354,1:1,15:5,15:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,9999999479,296,1,1/407,1/354,296,1,1/407,1/354,,0,0/407,0/354,1:1,0:6,0:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,13975330867,297,1,1/407,1/354,297,1,1/407,1/354,,0,0/407,0/354,1:1,23:14,23:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,14999389843,298,1,1/407,1/354,298,1,1/407,1/354,,0,0/407,0/354,1:1,2:10,2:10,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,14999700283,299,1,1/407,1/354,299,1,1/407,1/354,,0,0/407,0/354,1:1,14:6,14:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,19709434883,300,1,1/407,1/354,300,1,1/407,1/354,,0,0/407,0/354,1:1,20:3,20:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,19967552459,301,1,1/407,1/354,301,1,1/407,1/354,,0,0/407,0/354,1:1,18:9,18:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,19995931243,302,1,1/407,1/354,302,1,1/407,1/354,,0,0/407,0/354,1:1,4:11,4:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,19999832579,303,1,1/407,1/354,303,1,1/407,1/354,,0,0/407,0/354,1:1,10:9,10:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,19999837499,304,1,1/407,1/354,304,1,1/407,1/354,,0,0/407,0/354,1:1,2:9,2:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,19999999939,305,1,1/407,1/354,305,1,1/407,1/354,,0,0/407,0/354,1:1,6:5,6:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,23975586247,306,1,1/407,1/354,306,1,1/407,1/354,,0,0/407,0/354,1:1,3:12,3:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,23998526359,307,1,1/407,1/354,307,1,1/407,1/354,,0,0/407,0/354,1:1,15:8,15:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,23999961247,308,1,1/407,1/354,308,1,1/407,1/354,,0,0/407,0/354,1:1,3:8,3:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,26077319111,309,1,1/407,1/354,309,1,1/407,1/354,,0,0/407,0/354,1:1,22:8,22:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,29564150387,310,1,1/407,1/354,310,1,1/407,1/354,,0,0/407,0/354,1:1,20:6,20:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,29969482811,311,1,1/407,1/354,311,1,1/407,1/354,,0,0/407,0/354,1:1,2:12,2:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,29993398847,312,1,1/407,1/354,312,1,1/407,1/354,,0,0/407,0/354,1:1,16:10,16:10,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,29999992931,313,1,1/407,1/354,313,1,1/407,1/354,,0,0/407,0/354,1:1,10:4,10:4,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,29999999567,314,1,1/407,1/354,314,1,1/407,1/354,,0,0/407,0/354,1:1,8:2,8:2,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,30000000299,315,1,1/407,1/354,315,1,1/407,1/354,,0,0/407,0/354,1:1,6:0,6:0,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,39999409279,316,1,1/407,1/354,316,1,1/407,1/354,,0,0/407,0/354,1:1,13:9,13:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,39999674999,317,1,1/407,1/354,317,1,1/407,1/354,,0,0/407,0/354,1:1,1:9,1:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,39999996719,318,1,1/407,1/354,318,1,1/407,1/354,,0,0/407,0/354,1:1,9:5,9:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,43641486167,319,1,1/407,1/354,319,1,1/407,1/354,,0,0/407,0/354,1:1,17:16,17:16,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,59999999999,320,1,1/407,1/354,320,1,1/407,1/354,,0,0/407,0/354,1:1,0:5,0:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,60000000779,321,1,1/407,1/354,321,1,1/407,1/354,,0,0/407,0/354,1:1,0:1,0:1,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,72928412147,322,1,1/407,1/354,322,1,1/407,1/354,,0,0/407,0/354,1:1,23:0,23:0,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,114769817147,323,1,1/407,1/354,323,1,1/407,1/354,,0,0/407,0/354,1:1,21:6,21:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,114769824647,324,1,1/407,1/354,324,1,1/407,1/354,,0,0/407,0/354,1:1,21:4,21:4,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,119995108907,325,1,1/407,1/354,325,1,1/407,1/354,,0,0/407,0/354,1:1,9:10,9:10,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,119999196587,326,1,1/407,1/354,326,1,1/407,1/354,,0,0/407,0/354,1:1,13:6,13:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,119999983907,327,1,1/407,1/354,327,1,1/407,1/354,,0,0/407,0/354,1:1,9:6,9:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,120000001439,328,1,1/407,1/354,328,1,1/407,1/354,,0,0/407,0/354,1:1,5:0,5:0,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,3,1,139,139/407,139/352,1,137,137/407,137/352,1,2,2/407,2/352,1:137;3:2,1:0;1:4;1:6;1:8;1:10;1:12;1:16;2:2;2:4;2:8;2:10;2:14;2:16;3:2;3:4;3:6;3:8;3:10;3:14;3:16;4:2;4:4;4:8;4:10;4:14;4:16;5:2;5:4;5:8;5:10;5:14;5:16;6:2;6:4;6:8;6:10;6:14;6:16;7:2;7:4;7:8;7:10;7:14;7:16;8:2;8:4;8:8;8:10;8:14;8:16;9:2;9:4;9:8;9:10;9:14;9:16;10:2;10:4;10:8;10:10;10:14;10:16;11:2;11:4;11:8;11:10;11:14;11:16;12:2;12:4;12:8;12:10;12:14;12:16;13:2;13:4;13:8;13:10;13:14;13:16;14:2;14:4;14:8;14:10;14:14;14:16;15:2;15:4;15:8;15:10;15:14;15:16;16:2;16:4;16:8;16:10;16:14;16:16;17:2;17:4;17:8;17:10;17:14;17:16;18:2;18:4;18:8;18:10;18:14;18:16;19:2;19:4;19:8;19:10;19:14;19:16;20:2;20:4;20:8;20:10;20:14;20:16;21:2;21:4;21:8;21:10;21:14;21:16;22:2;22:4;22:8;22:10;22:14;22:16;23:2;23:4;23:8;23:10;23:14,1:0;1:4;1:6;1:10;1:12;1:16;2:2;2:4;2:8;2:10;2:14;2:16;3:2;3:4;3:8;3:10;3:14;3:16;4:2;4:4;4:8;4:10;4:14;4:16;5:2;5:4;5:8;5:10;5:14;5:16;6:2;6:4;6:8;6:10;6:14;6:16;7:2;7:4;7:8;7:10;7:14;7:16;8:2;8:4;8:8;8:10;8:14;8:16;9:2;9:4;9:8;9:10;9:14;9:16;10:2;10:4;10:8;10:10;10:14;10:16;11:2;11:4;11:8;11:10;11:14;11:16;12:2;12:4;12:8;12:10;12:14;12:16;13:2;13:4;13:8;13:10;13:14;13:16;14:2;14:4;14:8;14:10;14:14;14:16;15:2;15:4;15:8;15:10;15:14;15:16;16:2;16:4;16:8;16:10;16:14;16:16;17:2;17:4;17:8;17:10;17:14;17:16;18:2;18:4;18:8;18:10;18:14;18:16;19:2;19:4;19:8;19:10;19:14;19:16;20:2;20:4;20:8;20:10;20:14;20:16;21:2;21:4;21:8;21:10;21:14;21:16;22:2;22:4;22:8;22:10;22:14;22:16;23:2;23:4;23:8;23:10;23:14,"{""3"":[[1,8],[3,6]]}","{""3"":""81""}"
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,7,2,46,46/407,46/352,2,46,46/407,46/352,,0,0/407,0/352,1:46,0:5;1:0;1:6;1:12;2:4;2:10;3:1;3:7;3:13;5:3;5:9;5:15;6:5;6:11;7:0;7:6;8:4;8:16;9:1;9:7;11:3;11:9;11:15;12:5;12:11;13:0;13:6;13:12;14:10;14:16;15:1;15:7;15:13;17:3;17:9;18:11;19:0;19:6;19:12;20:4;20:10;20:16;21:1;21:13;23:9;23:15,0:5;1:0;1:6;1:12;2:4;2:10;3:1;3:7;3:13;5:3;5:9;5:15;6:5;6:11;7:0;7:6;8:4;8:16;9:1;9:7;11:3;11:9;11:15;12:5;12:11;13:0;13:6;13:12;14:10;14:16;15:1;15:7;15:13;17:3;17:9;18:11;19:0;19:6;19:12;20:4;20:10;20:16;21:1;21:13;23:9;23:15,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,19,3,21,21/407,21/352,3,21,21/407,21/352,,0,0/407,0/352,1:21,2:2;2:11;3:6;3:15;8:5;8:14;9:7;9:16;11:1;11:10;12:8;13:0;13:9;14:3;14:12;16:4;16:13;20:2;20:11;21:6;21:15,2:2;2:11;3:6;3:15;8:5;8:14;9:7;9:16;11:1;11:10;12:8;13:0;13:9;14:3;14:12;16:4;16:13;20:2;20:11;21:6;21:15,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,23,4,17,17/407,17/352,4,17,17/407,17/352,,0,0/407,0/352,1:17,0:0;2:8;3:13;4:14;6:10;8:15;10:7;11:0;12:11;13:8;14:13;15:14;17:10;19:15;21:7;22:0;23:11,0:0;2:8;3:13;4:14;6:10;8:15;10:7;11:0;12:11;13:8;14:13;15:14;17:10;19:15;21:7;22:0;23:11,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,31,5,16,16/407,16/352,5,16,16/407,16/352,,0,0/407,0/352,1:16,12:0;12:6;12:9;12:12;12:15;18:1;18:4;18:7;18:10;18:13;18:16;21:2;21:5;21:8;21:11;21:14,12:0;12:6;12:9;12:12;12:15;18:1;18:4;18:7;18:10;18:13;18:16;21:2;21:5;21:8;21:11;21:14,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,43,6,11,11/407,11/352,6,11,11/407,11/352,,0,0/407,0/352,1:11,0:2;1:4;5:12;8:0;9:7;10:6;11:3;12:9;14:13;18:11;22:5,0:2;1:4;5:12;8:0;9:7;10:6;11:3;12:9;14:13;18:11;22:5,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,47,7,10,10/407,10/352,7,10,10/407,10/352,,0,0/407,0/352,1:10,3:10;4:1;5:3;7:4;8:7;12:14;14:2;19:6;21:12;22:5,3:10;4:1;5:3;7:4;8:7;12:14;14:2;19:6;21:12;22:5,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,79,8,7,7/407,7/352,8,7,7/407,7/352,,0,0/407,0/352,1:7,7:1;10:13;15:0;18:7;19:15;21:11;22:9,7:1;10:13;15:0;18:7;19:15;21:11;22:9,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,59,9,6,6/407,6/352,9,6,6/407,6/352,,0,0/407,0/352,1:6,3:13;5:9;7:15;9:16;15:3;18:5,3:13;5:9;7:15;9:16;15:3;18:5,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,67,10,5,5/407,5/352,10,5,5/407,5/352,,0,0/407,0/352,1:5,1:9;12:6;15:2;17:7;23:9,1:9;12:6;15:2;17:7;23:9,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,83,11,4,4/407,4/352,11,4,4/407,4/352,,0,0/407,0/352,1:4,9:8;12:13;19:7;21:9,9:8;12:13;19:7;21:9,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,127,12,4,4/407,4/352,12,4,4/407,4/352,,0,0/407,0/352,1:4,2:0;10:12;19:3;23:11,2:0;10:12;19:3;23:11,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,131,13,3,3/407,3/352,13,3,3/407,3/352,,0,0/407,0/352,1:3,4:12;10:10;15:8,4:12;10:10;15:8,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,151,14,3,3/407,3/352,14,3,3/407,3/352,,0,0/407,0/352,1:3,1:8;5:12;15:11,1:8;5:12;15:11,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,199,15,3,3/407,3/352,15,3,3/407,3/352,,0,0/407,0/352,1:3,2:2;17:3;20:6,2:2;17:3;20:6,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,263,16,3,3/407,3/352,16,3,3/407,3/352,,0,0/407,0/352,1:3,8:8;14:1;15:16,8:8;14:1;15:16,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,271,17,3,3/407,3/352,17,3,3/407,3/352,,0,0/407,0/352,1:3,4:0;8:2;15:4,4:0;8:2;15:4,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,331,18,3,3/407,3/352,18,3,3/407,3/352,,0,0/407,0/352,1:3,0:14;4:0;15:2,0:14;4:0;15:2,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,367,19,3,3/407,3/352,19,3,3/407,3/352,,0,0/407,0/352,1:3,6:14;8:7;22:3,6:14;8:7;22:3,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,103,20,2,2/407,2/352,20,2,2/407,2/352,,0,0/407,0/352,1:2,10:2;22:10,10:2;22:10,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,107,21,2,2/407,2/352,21,2,2/407,2/352,,0,0/407,0/352,1:2,13:13;15:8,13:13;15:8,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,167,22,2,2/407,2/352,22,2,2/407,2/352,,0,0/407,0/352,1:2,10:9;16:2,10:9;16:2,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,179,23,2,2/407,2/352,23,2,2/407,2/352,,0,0/407,0/352,1:2,4:6;16:15,4:6;16:15,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,191,24,2,2/407,2/352,24,2,2/407,2/352,,0,0/407,0/352,1:2,10:8;17:6,10:8;17:6,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,251,25,2,2/407,2/352,25,2,2/407,2/352,,0,0/407,0/352,1:2,0:9;16:3,0:9;16:3,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,311,26,2,2/407,2/352,26,2,2/407,2/352,,0,0/407,0/352,1:2,8:0;16:7,8:0;16:7,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,359,27,2,2/407,2/352,27,2,2/407,2/352,,0,0/407,0/352,1:2,9:8;16:7,9:8;16:7,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,379,28,2,2/407,2/352,28,2,2/407,2/352,,0,0/407,0/352,1:2,8:7;12:6,8:7;12:6,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,383,29,2,2/407,2/352,29,2,2/407,2/352,,0,0/407,0/352,1:2,9:8;13:11,9:8;13:11,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,499,30,2,2/407,2/352,30,2,2/407,2/352,,0,0/407,0/352,1:2,18:11;21:2,18:11;21:2,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,659,31,2,2/407,2/352,31,2,2/407,2/352,,0,0/407,0/352,1:2,3:14;8:2,3:14;8:2,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,2039,32,2,2/407,2/352,32,2,2/407,2/352,,0,0/407,0/352,1:2,9:5;11:4,9:5;11:4,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,3967,33,2,2/407,2/352,33,2,2/407,2/352,,0,0/407,0/352,1:2,1:3;14:9,1:3;14:9,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,223,34,1,1/407,1/352,34,1,1/407,1/352,,0,0/407,0/352,1:1,10:6,10:6,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,227,35,1,1/407,1/352,35,1,1/407,1/352,,0,0/407,0/352,1:1,13:7,13:7,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,239,36,1,1/407,1/352,36,1,1/407,1/352,,0,0/407,0/352,1:1,19:9,19:9,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,283,37,1,1/407,1/352,37,1,1/407,1/352,,0,0/407,0/352,1:1,10:14,10:14,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,307,38,1,1/407,1/352,38,1,1/407,1/352,,0,0/407,0/352,1:1,10:8,10:8,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,347,39,1,1/407,1/352,39,1,1/407,1/352,,0,0/407,0/352,1:1,2:1,2:1,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,419,40,1,1/407,1/352,40,1,1/407,1/352,,0,0/407,0/352,1:1,16:12,16:12,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,431,41,1,1/407,1/352,41,1,1/407,1/352,,0,0/407,0/352,1:1,5:11,5:11,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,443,42,1,1/407,1/352,42,1,1/407,1/352,,0,0/407,0/352,1:1,15:3,15:3,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,463,43,1,1/407,1/352,43,1,1/407,1/352,,0,0/407,0/352,1:1,14:9,14:9,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,487,44,1,1/407,1/352,44,1,1/407,1/352,,0,0/407,0/352,1:1,5:15,5:15,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,491,45,1,1/407,1/352,45,1,1/407,1/352,,0,0/407,0/352,1:1,9:2,9:2,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,523,46,1,1/407,1/352,46,1,1/407,1/352,,0,0/407,0/352,1:1,15:16,15:16,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,563,47,1,1/407,1/352,47,1,1/407,1/352,,0,0/407,0/352,1:1,13:9,13:9,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,587,48,1,1/407,1/352,48,1,1/407,1/352,,0,0/407,0/352,1:1,13:3,13:3,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,619,49,1,1/407,1/352,49,1,1/407,1/352,,0,0/407,0/352,1:1,16:4,16:4,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,683,50,1,1/407,1/352,50,1,1/407,1/352,,0,0/407,0/352,1:1,12:16,12:16,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,719,51,1,1/407,1/352,51,1,1/407,1/352,,0,0/407,0/352,1:1,4:1,4:1,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,823,52,1,1/407,1/352,52,1,1/407,1/352,,0,0/407,0/352,1:1,21:2,21:2,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1019,53,1,1/407,1/352,53,1,1/407,1/352,,0,0/407,0/352,1:1,5:13,5:13,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1039,54,1,1/407,1/352,54,1,1/407,1/352,,0,0/407,0/352,1:1,23:10,23:10,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1151,55,1,1/407,1/352,55,1,1/407,1/352,,0,0/407,0/352,1:1,20:6,20:6,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1231,56,1,1/407,1/352,56,1,1/407,1/352,,0,0/407,0/352,1:1,2:2,2:2,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1259,57,1,1/407,1/352,57,1,1/407,1/352,,0,0/407,0/352,1:1,22:1,22:1,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1279,58,1,1/407,1/352,58,1,1/407,1/352,,0,0/407,0/352,1:1,2:7,2:7,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1283,59,1,1/407,1/352,59,1,1/407,1/352,,0,0/407,0/352,1:1,5:9,5:9,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1367,60,1,1/407,1/352,60,1,1/407,1/352,,0,0/407,0/352,1:1,20:16,20:16,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1523,61,1,1/407,1/352,61,1,1/407,1/352,,0,0/407,0/352,1:1,2:4,2:4,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1811,62,1,1/407,1/352,62,1,1/407,1/352,,0,0/407,0/352,1:1,12:13,12:13,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1847,63,1,1/407,1/352,63,1,1/407,1/352,,0,0/407,0/352,1:1,21:8,21:8,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1879,64,1,1/407,1/352,64,1,1/407,1/352,,0,0/407,0/352,1:1,23:10,23:10,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,1951,65,1,1/407,1/352,65,1,1/407,1/352,,0,0/407,0/352,1:1,9:0,9:0,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,2099,66,1,1/407,1/352,66,1,1/407,1/352,,0,0/407,0/352,1:1,4:16,4:16,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,2179,67,1,1/407,1/352,67,1,1/407,1/352,,0,0/407,0/352,1:1,2:15,2:15,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,2287,68,1,1/407,1/352,68,1,1/407,1/352,,0,0/407,0/352,1:1,2:3,2:3,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,2459,69,1,1/407,1/352,69,1,1/407,1/352,,0,0/407,0/352,1:1,15:5,15:5,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,2467,70,1,1/407,1/352,70,1,1/407,1/352,,0,0/407,0/352,1:1,7:9,7:9,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,2579,71,1,1/407,1/352,71,1,1/407,1/352,,0,0/407,0/352,1:1,23:9,23:9,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,2719,72,1,1/407,1/352,72,1,1/407,1/352,,0,0/407,0/352,1:1,12:1,12:1,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,2879,73,1,1/407,1/352,73,1,1/407,1/352,,0,0/407,0/352,1:1,11:1,11:1,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,2971,74,1,1/407,1/352,74,1,1/407,1/352,,0,0/407,0/352,1:1,0:7,0:7,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,3079,75,1,1/407,1/352,75,1,1/407,1/352,,0,0/407,0/352,1:1,2:7,2:7,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,3119,76,1,1/407,1/352,76,1,1/407,1/352,,0,0/407,0/352,1:1,5:8,5:8,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,3187,77,1,1/407,1/352,77,1,1/407,1/352,,0,0/407,0/352,1:1,20:6,20:6,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,3191,78,1,1/407,1/352,78,1,1/407,1/352,,0,0/407,0/352,1:1,20:8,20:8,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,3203,79,1,1/407,1/352,79,1,1/407,1/352,,0,0/407,0/352,1:1,10:14,10:14,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,3307,80,1,1/407,1/352,80,1,1/407,1/352,,0,0/407,0/352,1:1,7:12,7:12,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,3491,81,1,1/407,1/352,81,1,1/407,1/352,,0,0/407,0/352,1:1,19:11,19:11,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,4099,82,1,1/407,1/352,82,1,1/407,1/352,,0,0/407,0/352,1:1,11:5,11:5,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,4111,83,1,1/407,1/352,83,1,1/407,1/352,,0,0/407,0/352,1:1,11:7,11:7,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,4507,84,1,1/407,1/352,84,1,1/407,1/352,,0,0/407,0/352,1:1,5:2,5:2,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,4519,85,1,1/407,1/352,85,1,1/407,1/352,,0,0/407,0/352,1:1,12:4,12:4,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,4547,86,1,1/407,1/352,86,1,1/407,1/352,,0,0/407,0/352,1:1,6:12,6:12,{},{}
240000048838,OLD_CONTROL_MOD_120,240000044158,55,407,352,5179,87,1,1/407,1/352,87,1,1/407,1/352,,0,0/407,0/352,1:1,9:11,9:11,{},{}
