n,T
117617,18
117618,25
117619,25
117620,25
117621,28
117622,23
117623,19
117624,25
117625,15
117626,15
117627,25
117628,9
117629,9
117630,20
117631,15
117632,9
117633,22
117634,23
117635,18
117636,27
117637,11
117638,20
117639,26
117640,21
117641,16
117642,18
117643,18
117644,22
117645,24
117646,16
117647,17
117648,24
117649,16
117650,14
117651,23
117652,14
117653,17
117654,28
117655,16
117656,14
117657,23
117658,18
117659,18
117660,24
117661,17
117662,20
117663,27
117664,19
117665,16
117666,25
117667,23
117668,22
117669,25
117670,15
117671,17
117672,26
117673,16
117674,16
117675,24
117676,18
117677,14
117678,26
117679,19
117680,16
117681,25
117682,19
117683,14
117684,29
117685,20
117686,18
117687,27
117688,21
117689,22
117690,26
117691,13
117692,19
117693,29
117694,13
117695,19
117696,20
117697,15
117698,16
117699,30
117700,14
117701,18
117702,25
117703,22
117704,12
117705,22
117706,20
117707,17
117708,23
117709,13
117710,15
117711,29
117712,20
117713,15
117714,21
117715,21
117716,22
117717,21
117718,16
117719,23
117720,20
117721,17
117722,14
117723,26
117724,9
117725,18
117726,26
117727,20
117728,11
117729,23
117730,21
117731,20
117732,25
117733,21
117734,22
117735,27
117736,24
117737,11
117738,25
117739,22
117740,17
117741,23
117742,15
117743,22
117744,29
117745,16
117746,15
117747,26
117748,14
117749,15
117750,26
117751,19
117752,14
117753,27
117754,24
117755,11
117756,31
117757,17
117758,22
117759,21
117760,20
117761,10
117762,27
117763,15
117764,17
117765,17
117766,16
117767,19
117768,20
117769,14
117770,13
117771,26
117772,8
117773,16
117774,27
117775,22
117776,15
117777,27
117778,24
117779,21
117780,26
117781,15
117782,21
117783,23
117784,26
117785,15
117786,23
117787,20
117788,24
117789,22
117790,14
117791,18
117792,20
117793,16
117794,8
117795,27
117796,15
117797,17
117798,35
117799,24
117800,13
117801,25
117802,25
117803,14
117804,29
117805,13
117806,18
117807,32
117808,25
117809,16
117810,33
117811,24
117812,22
117813,26
117814,12
117815,23
117816,27
117817,18
117818,14
117819,27
117820,12
117821,14
117822,29
117823,15
117824,17
117825,21
117826,23
117827,16
117828,33
117829,15
117830,19
117831,24
117832,24
117833,18
117834,22
117835,19
117836,19
117837,28
117838,11
117839,23
117840,26
117841,16
117842,12
117843,25
117844,13
117845,11
117846,28
117847,24
117848,12
117849,17
117850,24
117851,18
117852,31
117853,11
117854,25
117855,22
117856,25
117857,13
117858,25
117859,16
117860,18
117861,22
117862,10
117863,13
117864,25
117865,17
117866,15
117867,27
117868,14
117869,17
117870,28
117871,18
117872,10
117873,22
117874,21
117875,15
117876,32
117877,14
117878,24
117879,24
117880,17
117881,12
117882,25
117883,20
117884,17
117885,20
117886,7
117887,18
117888,24
117889,10
117890,13
117891,27
117892,16
117893,17
117894,22
117895,19
117896,17
117897,25
117898,26
117899,18
117900,28
117901,16
117902,23
117903,23
117904,24
117905,13
117906,29
117907,15
117908,23
117909,24
117910,12
117911,16
117912,22
117913,17
117914,13
117915,24
117916,10
117917,16
117918,26
117919,24
117920,11
117921,23
117922,27
117923,24
117924,27
117925,14
117926,16
117927,26
117928,20
117929,15
117930,25
117931,23
117932,22
117933,23
117934,9
117935,17
117936,25
117937,17
117938,13
117939,25
117940,11
117941,20
117942,28
117943,16
117944,11
117945,25
117946,24
117947,18
117948,27
117949,17
117950,17
117951,25
117952,22
117953,17
117954,27
117955,17
117956,20
117957,25
117958,11
117959,21
117960,27
117961,16
117962,13
117963,26
117964,18
117965,19
117966,26
117967,19
117968,13
117969,26
117970,20
117971,21
117972,27
117973,16
117974,22
117975,25
117976,26
117977,13
117978,30
117979,17
117980,20
117981,21
117982,18
117983,14
117984,29
117985,16
117986,20
117987,25
117988,9
117989,17
117990,32
117991,21
117992,11
117993,23
117994,19
117995,20
117996,30
117997,13
117998,24
117999,25
118000,25
118001,12
118002,26
118003,20
118004,16
118005,21
118006,12
118007,13
118008,26
118009,17
118010,9
118011,25
118012,12
118013,15
118014,29
118015,18
118016,12
118017,22
118018,27
118019,15
118020,28
118021,9
118022,26
118023,20
118024,24
118025,9
118026,25
118027,16
118028,22
118029,25
118030,13
118031,16
118032,26
118033,17
118034,9
118035,27
118036,11
118037,11
118038,28
118039,21
118040,14
118041,24
118042,21
118043,16
118044,30
118045,10
118046,24
118047,23
118048,20
118049,14
118050,28
118051,21
118052,23
118053,27
118054,18
118055,18
118056,29
118057,17
118058,17
118059,32
118060,11
118061,18
118062,23
118063,27
118064,11
118065,24
118066,20
118067,20
118068,27
118069,14
118070,22
118071,25
118072,20
118073,13
118074,26
118075,16
118076,23
118077,26
118078,10
118079,16
118080,22
118081,18
118082,13
118083,26
118084,13
118085,18
118086,29
118087,18
118088,10
118089,27
118090,26
118091,17
118092,26
118093,19
118094,28
118095,27
118096,25
118097,9
118098,30
118099,19
118100,19
118101,16
118102,15
118103,16
118104,21
118105,10
118106,17
118107,25
118108,20
118109,15
118110,31
118111,15
118112,19
118113,21
118114,27
118115,17
118116,31
118117,15
118118,24
118119,28
118120,23
118121,19
118122,31
118123,19
118124,24
118125,23
118126,16
118127,20
118128,23
118129,11
118130,14
118131,22
118132,16
118133,13
118134,30
118135,14
118136,15
118137,21
118138,21
118139,22
118140,27
118141,12
118142,19
118143,31
118144,22
118145,13
118146,29
118147,19
118148,28
118149,20
118150,12
118151,18
118152,27
118153,15
118154,12
118155,19
118156,18
118157,12
118158,24
118159,18
118160,11
118161,19
118162,27
118163,22
118164,23
118165,17
118166,20
118167,24
118168,22
118169,12
118170,27
118171,27
118172,19
118173,28
118174,12
118175,20
118176,25
118177,17
118178,11
118179,24
118180,20
118181,13
118182,30
118183,16
118184,17
118185,22
118186,21
118187,15
118188,22
118189,17
118190,22
118191,21
118192,19
118193,18
118194,27
118195,19
118196,21
118197,27
118198,12
118199,16
118200,23
118201,17
118202,20
118203,25
118204,11
118205,11
118206,27
118207,16
118208,13
118209,18
118210,20
118211,13
118212,24
118213,14
118214,18
118215,24
118216,21
118217,18
118218,23
118219,24
118220,24
118221,22
118222,15
118223,18
118224,26
118225,10
118226,14
118227,26
118228,14
118229,17
118230,22
118231,18
118232,16
118233,22
118234,19
118235,12
118236,27
118237,12
118238,21
118239,32
118240,23
118241,14
118242,28
118243,22
118244,20
118245,22
118246,13
118247,15
118248,24
118249,14
118250,10
118251,30
118252,19
118253,13
118254,25
118255,14
118256,18
118257,25
118258,20
118259,16
118260,23
118261,14
118262,17
118263,26
118264,19
118265,12
118266,22
118267,17
118268,18
118269,21
118270,19
118271,19
118272,23
118273,14
118274,15
118275,25
118276,13
118277,15
118278,20
118279,20
118280,10
118281,26
118282,23
118283,25
118284,30
118285,14
118286,18
118287,28
118288,22
118289,16
118290,26
118291,18
118292,21
118293,25
118294,16
118295,24
118296,23
118297,17
118298,12
118299,25
118300,15
118301,19
118302,30
118303,21
118304,14
118305,34
118306,29
118307,18
118308,32
118309,15
118310,22
118311,24
118312,21
118313,15
118314,28
118315,12
118316,20
118317,23
118318,16
118319,18
118320,23
118321,16
118322,12
118323,28
118324,19
118325,18
118326,26
118327,22
118328,13
118329,24
118330,20
118331,16
118332,30
118333,18
118334,24
118335,23
118336,26
118337,16
118338,29
118339,17
118340,19
118341,22
118342,16
118343,21
118344,30
118345,14
118346,14
118347,27
118348,15
118349,14
118350,30
118351,20
118352,20
118353,24
118354,26
118355,17
118356,27
118357,13
118358,26
118359,23
118360,26
118361,11
118362,28
118363,16
118364,26
118365,24
118366,10
118367,19
118368,24
118369,15
118370,17
118371,28
118372,9
118373,14
118374,25
118375,18
118376,14
118377,22
118378,23
118379,20
118380,26
118381,15
118382,27
118383,25
118384,20
118385,9
118386,25
118387,15
118388,20
118389,18
118390,14
118391,15
118392,22
118393,14
118394,16
118395,26
118396,15
118397,15
118398,23
118399,20
118400,17
118401,28
118402,25
118403,16
118404,34
118405,20
118406,23
118407,28
118408,25
118409,11
118410,28
118411,20
118412,18
118413,26
118414,13
118415,14
118416,23
118417,15
118418,18
118419,29
118420,12
118421,16
118422,28
118423,23
118424,14
118425,26
118426,27
118427,21
118428,30
118429,14
118430,22
118431,30
118432,23
118433,12
118434,25
118435,19
118436,19
118437,30
118438,15
118439,14
118440,19
118441,11
118442,10
118443,23
118444,14
118445,17
118446,26
118447,20
118448,14
118449,21
118450,22
118451,21
118452,27
118453,13
118454,18
118455,32
118456,22
118457,19
118458,25
118459,25
118460,18
118461,30
118462,14
118463,16
118464,29
118465,15
118466,11
118467,27
118468,19
118469,11
118470,32
118471,21
118472,17
118473,22
118474,22
118475,18
118476,28
118477,13
118478,21
118479,27
118480,24
118481,15
118482,25
118483,15
118484,22
118485,26
118486,19
118487,15
118488,29
118489,18
118490,12
118491,22
118492,13
118493,11
118494,27
118495,24
118496,9
118497,21
118498,20
118499,20
118500,25
118501,13
118502,20
118503,25
118504,29
118505,13
118506,27
118507,15
118508,21
118509,19
118510,12
118511,19
118512,22
118513,18
118514,19
118515,27
118516,11
118517,12
118518,30
118519,16
118520,10
118521,21
118522,22
118523,13
118524,33
118525,14
118526,25
118527,22
118528,24
118529,16
118530,29
118531,18
118532,22
118533,23
118534,10
118535,19
118536,29
118537,16
118538,13
118539,29
118540,17
118541,12
118542,28
118543,21
118544,17
118545,23
118546,20
118547,19
118548,24
118549,9
118550,22
118551,27
118552,21
118553,18
118554,24
118555,16
118556,25
118557,24
118558,14
118559,19
118560,29
118561,17
118562,13
118563,30
118564,12
118565,16
118566,25
118567,23
118568,16
118569,22
118570,22
118571,18
118572,25
118573,14
118574,22
118575,19
118576,23
118577,12
118578,27
118579,19
118580,26
118581,25
118582,9
118583,11
118584,28
118585,13
118586,13
118587,22
118588,10
118589,16
118590,29
118591,18
118592,17
118593,21
118594,30
118595,20
118596,27
118597,14
118598,23
118599,22
118600,21
118601,10
118602,26
118603,20
118604,16
118605,19
118606,15
118607,19
118608,22
118609,9
118610,15
118611,31
118612,11
118613,18
118614,29
118615,15
118616,19
118617,23
118618,25
118619,18
118620,27
118621,20
118622,22
118623,22
118624,25
118625,15
118626,23
118627,19
118628,20
118629,20
118630,11
118631,20
118632,23
118633,17
118634,16
118635,29
118636,9
118637,14
118638,32
118639,20
118640,11
118641,19
118642,22
118643,14
118644,30
118645,14
118646,23
118647,23
118648,23
118649,13
118650,29
118651,21
118652,20
118653,27
118654,10
118655,15
118656,21
118657,18
118658,10
118659,23
118660,10
118661,15
118662,23
118663,13
118664,11
118665,22
118666,21
118667,16
118668,31
118669,10
118670,20
118671,27
118672,23
118673,19
118674,27
118675,24
118676,23
118677,30
118678,9
118679,25
118680,24
118681,15
118682,9
118683,28
118684,14
118685,12
118686,26
118687,20
118688,19
118689,22
118690,22
118691,17
118692,30
118693,15
118694,26
118695,24
118696,20
118697,19
118698,29
118699,17
118700,18
118701,26
118702,22
118703,18
118704,28
118705,17
118706,18
118707,24
118708,13
118709,13
118710,27
118711,25
118712,15
118713,23
118714,24
118715,20
118716,25
118717,12
118718,24
118719,24
118720,16
118721,14
118722,25
118723,19
118724,22
118725,21
118726,17
118727,17
118728,27
118729,16
118730,13
118731,28
118732,14
118733,12
118734,22
118735,19
118736,8
118737,27
118738,21
118739,16
118740,23
118741,16
118742,26
118743,27
118744,21
118745,17
118746,26
118747,16
118748,27
118749,21
118750,13
118751,18
118752,23
118753,14
118754,13
118755,23
118756,16
118757,17
118758,24
118759,21
118760,9
118761,23
118762,19
118763,18
118764,24
118765,15
118766,15
118767,26
118768,25
118769,14
118770,27
118771,19
118772,23
118773,23
118774,17
118775,14
118776,18
118777,12
118778,19
118779,28
118780,8
118781,18
118782,25
118783,23
118784,10
118785,25
118786,23
118787,23
118788,21
118789,17
118790,19
118791,31
118792,24
118793,13
118794,21
118795,18
118796,23
118797,22
118798,13
118799,18
118800,27
118801,13
118802,14
118803,23
118804,15
118805,18
118806,22
118807,22
118808,12
118809,26
118810,25
118811,21
118812,30
118813,15
118814,22
118815,31
118816,21
118817,12
118818,28
118819,23
118820,20
118821,18
118822,20
118823,20
118824,24
118825,10
118826,13
118827,27
118828,19
118829,14
118830,25
118831,16
118832,18
118833,27
118834,23
118835,16
118836,27
118837,17
118838,21
118839,24
118840,22
118841,14
118842,28
118843,18
118844,19
118845,21
118846,12
118847,14
118848,24
118849,13
118850,15
118851,27
118852,14
118853,15
118854,26
118855,14
118856,13
118857,21
118858,20
118859,17
118860,28
118861,15
118862,20
118863,21
118864,20
118865,12
118866,29
118867,18
118868,18
118869,21
118870,14
118871,15
118872,25
118873,14
118874,11
118875,20
118876,11
118877,21
118878,22
118879,12
118880,9
118881,20
118882,19
118883,20
118884,21
118885,11
118886,15
118887,23
118888,24
118889,12
118890,20
118891,22
118892,22
118893,25
118894,16
118895,16
118896,21
118897,15
118898,5
118899,31
118900,17
118901,14
118902,26
118903,22
118904,17
118905,23
118906,19
118907,20
118908,26
118909,17
118910,28
118911,27
118912,24
118913,14
118914,25
118915,17
118916,20
118917,23
118918,21
118919,20
118920,24
118921,15
118922,11
118923,27
118924,16
118925,16
118926,31
118927,15
118928,11
118929,24
118930,26
118931,21
118932,31
118933,14
118934,22
118935,19
118936,22
118937,10
118938,23
118939,14
118940,20
118941,18
118942,12
118943,17
118944,25
118945,18
118946,8
118947,28
118948,15
118949,19
118950,23
118951,17
118952,14
118953,26
118954,26
118955,21
118956,28
118957,18
118958,22
118959,23
118960,23
118961,15
118962,28
118963,16
118964,21
118965,23
118966,14
118967,18
118968,26
118969,11
118970,11
118971,26
118972,20
118973,16
118974,25
118975,19
118976,13
118977,28
118978,19
118979,18
118980,30
118981,17
118982,16
118983,27
118984,23
118985,15
118986,21
118987,23
118988,19
118989,22
118990,19
118991,11
118992,25
118993,13
118994,16
118995,24
118996,16
118997,13
118998,26
118999,25
119000,8
119001,21
119002,20
119003,16
119004,26
119005,12
119006,16
119007,24
119008,21
119009,10
119010,26
119011,17
119012,16
119013,26
119014,14
119015,13
119016,25
119017,15
119018,16
119019,20
119020,10
119021,12
119022,27
119023,19
119024,14
119025,22
119026,27
119027,19
119028,29
119029,15
119030,22
119031,30
119032,25
119033,16
119034,28
119035,16
119036,20
119037,22
119038,14
119039,16
119040,27
119041,14
119042,16
119043,27
119044,14
119045,17
119046,30
119047,19
119048,13
119049,24
119050,22
119051,19
119052,31
119053,17
119054,21
119055,28
119056,20
119057,16
119058,26
119059,17
119060,18
119061,25
119062,18
119063,15
119064,27
119065,13
119066,13
119067,35
119068,12
119069,20
119070,22
119071,26
119072,12
119073,25
119074,20
119075,19
119076,27
119077,18
119078,23
119079,25
119080,27
119081,13
119082,28
119083,17
119084,22
119085,22
119086,17
119087,13
119088,22
119089,15
119090,10
119091,25
119092,14
119093,19
119094,27
119095,21
119096,15
119097,25
119098,23
119099,19
119100,25
119101,14
119102,18
119103,24
119104,22
119105,11
119106,26
119107,23
119108,24
119109,19
119110,12
119111,22
119112,20
119113,14
119114,13
119115,23
119116,14
119117,17
119118,25
119119,19
119120,15
119121,23
119122,21
119123,15
119124,22
119125,13
119126,19
119127,22
119128,23
119129,12
119130,28
119131,19
119132,22
119133,20
119134,23
119135,18
119136,22
119137,12
119138,16
119139,29
119140,12
119141,15
119142,30
119143,15
119144,9
119145,24
119146,22
119147,15
119148,27
119149,10
119150,20
119151,27
119152,28
119153,15
119154,24
119155,18
119156,25
119157,26
119158,13
119159,17
119160,29
119161,16
119162,14
119163,30
119164,14
119165,14
119166,25
119167,18
119168,9
119169,21
119170,20
119171,16
119172,30
119173,17
119174,20
119175,25
119176,25
119177,18
119178,22
119179,21
119180,22
119181,21
119182,9
119183,22
119184,20
119185,15
119186,16
119187,27
119188,21
119189,17
119190,24
119191,18
119192,13
119193,19
119194,22
119195,14
119196,32
119197,17
119198,20
119199,24
119200,22
119201,22
119202,26
119203,14
119204,23
119205,23
119206,16
119207,19
119208,26
119209,13
119210,16
119211,28
119212,13
119213,12
119214,24
119215,20
119216,11
119217,19
119218,22
119219,15
119220,24
119221,18
119222,15
119223,25
119224,15
119225,12
119226,26
119227,17
119228,19
119229,24
119230,8
119231,18
119232,28
119233,17
119234,14
119235,20
119236,8
119237,17
119238,24
119239,19
119240,16
119241,25
119242,21
119243,16
119244,21
119245,21
119246,17
119247,24
119248,22
119249,12
119250,22
119251,21
119252,18
119253,23
119254,13
119255,20
119256,26
119257,15
119258,16
119259,27
119260,12
119261,11
119262,33
119263,19
119264,16
119265,23
119266,23
119267,16
119268,25
119269,19
119270,22
119271,24
119272,22
119273,21
119274,27
119275,18
119276,21
119277,21
119278,12
119279,14
119280,23
119281,13
119282,21
119283,25
119284,10
119285,14
119286,31
119287,17
119288,13
119289,23
119290,18
119291,21
119292,24
119293,18
119294,18
119295,26
119296,24
119297,16
119298,29
119299,23
119300,22
119301,21
119302,13
119303,21
119304,26
119305,17
119306,13
119307,24
119308,16
119309,17
119310,30
119311,18
119312,14
119313,26
119314,22
119315,16
119316,26
119317,15
119318,24
119319,24
119320,27
119321,16
119322,25
119323,24
119324,21
119325,27
